"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:03:50:454 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"6","0.3","10000","1","30","0.6","0.3","0.1","214","214","1502","69","4334","4987","4265","2.8395472703062583"
"1","0.3","10000","1","30","0.1","0.3","0.1","292","292","305","0","507","2260","507","1.662295081967213"
"3","0.3","10000","1","30","0.3","0.3","0.1","288","288","778","0","1816","4780","1816","2.334190231362468"
"4","0.3","10000","1","30","0.4","0.3","0.1","253","253","1071","0","2748","5167","2748","2.565826330532213"
"7","0.3","10000","1","30","0.7","0.3","0.1","212","212","1582","43","4674","5010","4631","2.927307206068268"
"1","0.3","10000","1","30","0.1","0.3","0.1","293","293","305","0","507","2260","507","1.662295081967213"
"3","0.3","10000","1","30","0.3","0.3","0.1","289","289","775","0","1808","4788","1808","2.3329032258064517"
"5","0.3","10000","1","30","0.5","0.3","0.1","211","211","1491","102","4199","4509","4097","2.7478202548625084"
"4","0.3","10000","1","30","0.4","0.3","0.1","254","254","1065","0","2733","5182","2733","2.5661971830985917"
"6","0.3","10000","1","30","0.6","0.3","0.1","215","215","1496","69","4317","5004","4248","2.839572192513369"
"1","0.3","10000","1","30","0.1","0.3","0.1","294","294","305","0","507","2260","507","1.662295081967213"
"3","0.3","10000","1","30","0.3","0.3","0.1","290","290","771","0","1797","4799","1797","2.330739299610895"
"7","0.3","10000","1","30","0.7","0.3","0.1","213","213","1570","41","4628","5056","4587","2.921656050955414"
"1","0.3","10000","1","30","0.1","0.3","0.1","295","295","303","0","503","2264","503","1.66006600660066"
"4","0.3","10000","1","30","0.4","0.3","0.1","255","255","1056","0","2704","5211","2704","2.5606060606060606"
"5","0.3","10000","1","30","0.5","0.3","0.1","212","212","1480","93","4153","4555","4060","2.7432432432432434"
"6","0.3","10000","1","30","0.6","0.3","0.1","216","216","1493","65","4308","5013","4243","2.841929002009377"
"1","0.3","10000","1","30","0.1","0.3","0.1","296","296","301","0","500","2267","500","1.6611295681063123"
"3","0.3","10000","1","30","0.3","0.3","0.1","291","291","766","0","1785","4811","1785","2.3302872062663185"
"7","0.3","10000","1","30","0.7","0.3","0.1","214","214","1565","39","4620","5064","4581","2.9271565495207668"
"1","0.3","10000","1","30","0.1","0.3","0.1","297","297","300","0","499","2268","499","1.6633333333333333"
"5","0.3","10000","1","30","0.5","0.3","0.1","213","213","1476","90","4138","4570","4048","2.7425474254742546"
"6","0.3","10000","1","30","0.6","0.3","0.1","217","217","1491","62","4299","5022","4237","2.841716968477532"
"4","0.3","10000","1","30","0.4","0.3","0.1","256","256","1049","0","2685","5230","2685","2.559580552907531"
"1","0.3","10000","1","30","0.1","0.3","0.1","298","298","299","0","498","2269","498","1.665551839464883"
"3","0.3","10000","1","30","0.3","0.3","0.1","292","292","764","0","1783","4813","1783","2.3337696335078535"
"7","0.3","10000","1","30","0.7","0.3","0.1","215","215","1555","39","4595","5089","4556","2.929903536977492"
"4","0.3","10000","1","30","0.4","0.3","0.1","257","257","1045","0","2676","5239","2676","2.5607655502392346"
"5","0.3","10000","1","30","0.5","0.3","0.1","214","214","1472","87","4125","4583","4038","2.7432065217391304"
"6","0.3","10000","1","30","0.6","0.3","0.1","218","218","1486","58","4279","5042","4221","2.8405114401076714"
"1","0.3","10000","1","30","0.1","0.3","0.1","299","299","298","0","495","2272","495","1.6610738255033557"
"3","0.3","10000","1","30","0.3","0.3","0.1","293","293","762","0","1778","4818","1778","2.3333333333333335"
"4","0.3","10000","1","30","0.4","0.3","0.1","258","258","1040","0","2662","5253","2662","2.5596153846153844"
"1","0.3","10000","1","30","0.1","0.3","0.1","300","300","297","0","493","2274","493","1.65993265993266"
"3","0.3","10000","1","30","0.3","0.3","0.1","294","294","758","0","1762","4834","1762","2.3245382585751977"
"6","0.3","10000","1","30","0.6","0.3","0.1","219","219","1480","57","4255","5066","4198","2.8364864864864865"
"5","0.3","10000","1","30","0.5","0.3","0.1","215","215","1464","87","4106","4602","4019","2.745218579234973"
"7","0.3","10000","1","30","0.7","0.3","0.1","216","216","1548","38","4580","5104","4542","2.934108527131783"
"4","0.3","10000","1","30","0.4","0.3","0.1","259","259","1033","0","2651","5264","2651","2.5663117134559537"
"3","0.3","10000","1","30","0.3","0.3","0.1","295","295","754","0","1753","4843","1753","2.3249336870026527"
"6","0.3","10000","1","30","0.6","0.3","0.1","220","220","1477","50","4240","5081","4190","2.836831415030467"
"5","0.3","10000","1","30","0.5","0.3","0.1","216","216","1461","85","4093","4615","4008","2.7433264887063653"
"7","0.3","10000","1","30","0.7","0.3","0.1","217","217","1540","32","4551","5133","4519","2.9344155844155844"
"4","0.3","10000","1","30","0.4","0.3","0.1","260","260","1029","0","2641","5274","2641","2.566569484936832"
"3","0.3","10000","1","30","0.3","0.3","0.1","296","296","748","0","1741","4855","1741","2.3275401069518717"
"6","0.3","10000","1","30","0.6","0.3","0.1","221","221","1470","48","4221","5100","4173","2.8387755102040817"
"3","0.3","10000","1","30","0.3","0.3","0.1","297","297","747","0","1737","4859","1737","2.325301204819277"
"5","0.3","10000","1","30","0.5","0.3","0.1","217","217","1456","79","4065","4643","3986","2.7376373626373627"
"4","0.3","10000","1","30","0.4","0.3","0.1","261","261","1022","0","2628","5287","2628","2.5714285714285716"
"7","0.3","10000","1","30","0.7","0.3","0.1","218","218","1529","31","4518","5166","4487","2.934597776324395"
"6","0.3","10000","1","30","0.6","0.3","0.1","222","222","1462","40","4192","5129","4152","2.8399452804377563"
"3","0.3","10000","1","30","0.3","0.3","0.1","298","298","745","0","1730","4866","1730","2.3221476510067114"
"4","0.3","10000","1","30","0.4","0.3","0.1","262","262","1017","0","2613","5302","2613","2.5693215339233038"
"5","0.3","10000","1","30","0.5","0.3","0.1","218","218","1452","74","4056","4652","3982","2.742424242424242"
"7","0.3","10000","1","30","0.7","0.3","0.1","219","219","1524","29","4503","5181","4474","2.9356955380577427"
"6","0.3","10000","1","30","0.6","0.3","0.1","223","223","1457","36","4169","5152","4133","2.836650652024708"
"3","0.3","10000","1","30","0.3","0.3","0.1","299","299","741","0","1724","4872","1724","2.326585695006748"
"4","0.3","10000","1","30","0.4","0.3","0.1","263","263","1015","0","2607","5308","2607","2.568472906403941"
"5","0.3","10000","1","30","0.5","0.3","0.1","219","219","1448","69","4039","4669","3970","2.7417127071823204"
"7","0.3","10000","1","30","0.7","0.3","0.1","220","220","1521","25","4488","5196","4463","2.9342537804076265"
"3","0.3","10000","1","30","0.3","0.3","0.1","300","300","738","0","1716","4880","1716","2.3252032520325203"
"4","0.3","10000","1","30","0.4","0.3","0.1","264","264","1012","0","2600","5315","2600","2.569169960474308"
"6","0.3","10000","1","30","0.6","0.3","0.1","224","224","1450","29","4139","5182","4110","2.8344827586206898"
"5","0.3","10000","1","30","0.5","0.3","0.1","220","220","1438","57","4001","4707","3944","2.7426981919332407"
"7","0.3","10000","1","30","0.7","0.3","0.1","221","221","1519","25","4482","5202","4457","2.934167215273206"
"4","0.3","10000","1","30","0.4","0.3","0.1","265","265","1010","0","2595","5320","2595","2.5693069306930694"
"5","0.3","10000","1","30","0.5","0.3","0.1","221","221","1430","55","3977","4731","3922","2.742657342657343"
"6","0.3","10000","1","30","0.6","0.3","0.1","225","225","1442","26","4105","5216","4079","2.8287101248266295"
"4","0.3","10000","1","30","0.4","0.3","0.1","266","266","1007","0","2588","5327","2588","2.5700099304865938"
"7","0.3","10000","1","30","0.7","0.3","0.1","222","222","1515","22","4465","5219","4443","2.9326732673267326"
"5","0.3","10000","1","30","0.5","0.3","0.1","222","222","1428","44","3962","4746","3918","2.7436974789915967"
"4","0.3","10000","1","30","0.4","0.3","0.1","267","267","1005","0","2580","5335","2580","2.5671641791044775"
"7","0.3","10000","1","30","0.7","0.3","0.1","223","223","1513","19","4455","5229","4436","2.931923331130205"
"6","0.3","10000","1","30","0.6","0.3","0.1","226","226","1435","17","4084","5237","4067","2.8341463414634145"
"5","0.3","10000","1","30","0.5","0.3","0.1","223","223","1423","39","3942","4766","3903","2.7427969079409698"
"4","0.3","10000","1","30","0.4","0.3","0.1","268","268","1001","0","2570","5345","2570","2.5674325674325673"
"7","0.3","10000","1","30","0.7","0.3","0.1","224","224","1503","19","4431","5253","4412","2.9354624085163006"
"6","0.3","10000","1","30","0.6","0.3","0.1","227","227","1429","12","4057","5264","4045","2.8306508047585726"
"5","0.3","10000","1","30","0.5","0.3","0.1","224","224","1417","33","3918","4790","3885","2.7417078334509526"
"4","0.3","10000","1","30","0.4","0.3","0.1","269","269","997","0","2563","5352","2563","2.570712136409228"
"6","0.3","10000","1","30","0.6","0.3","0.1","228","228","1424","0","4033","5288","4033","2.832162921348315"
"5","0.3","10000","1","30","0.5","0.3","0.1","225","225","1415","27","3908","4800","3881","2.742756183745583"
"7","0.3","10000","1","30","0.7","0.3","0.1","225","225","1493","17","4398","5286","4381","2.9343603482920293"
"4","0.3","10000","1","30","0.4","0.3","0.1","270","270","995","0","2556","5359","2556","2.5688442211055276"
"6","0.3","10000","1","30","0.6","0.3","0.1","229","229","1420","0","4028","5293","4028","2.8366197183098594"
"4","0.3","10000","1","30","0.4","0.3","0.1","271","271","990","0","2546","5369","2546","2.5717171717171716"
"5","0.3","10000","1","30","0.5","0.3","0.1","226","226","1411","20","3892","4816","3872","2.7441530829199148"
"7","0.3","10000","1","30","0.7","0.3","0.1","226","226","1486","12","4373","5311","4361","2.9347240915208612"
"4","0.3","10000","1","30","0.4","0.3","0.1","272","272","984","0","2525","5390","2525","2.5660569105691056"
"5","0.3","10000","1","30","0.5","0.3","0.1","227","227","1405","12","3864","4844","3852","2.7416370106761567"
"6","0.3","10000","1","30","0.6","0.3","0.1","230","230","1411","0","4001","5320","4001","2.83557760453579"
"7","0.3","10000","1","30","0.7","0.3","0.1","227","227","1483","7","4359","5325","4352","2.9345920431557655"
"4","0.3","10000","1","30","0.4","0.3","0.1","273","273","980","0","2515","5400","2515","2.566326530612245"
"6","0.3","10000","1","30","0.6","0.3","0.1","231","231","1410","0","3996","5325","3996","2.8340425531914892"
"7","0.3","10000","1","30","0.7","0.3","0.1","228","228","1479","0","4342","5342","4342","2.9357674104124407"
"5","0.3","10000","1","30","0.5","0.3","0.1","228","228","1400","0","3840","4868","3840","2.742857142857143"
"4","0.3","10000","1","30","0.4","0.3","0.1","274","274","975","0","2498","5417","2498","2.562051282051282"
"6","0.3","10000","1","30","0.6","0.3","0.1","232","232","1405","0","3982","5339","3982","2.8341637010676157"
"5","0.3","10000","1","30","0.5","0.3","0.1","229","229","1394","0","3824","4884","3824","2.7431850789096126"
"7","0.3","10000","1","30","0.7","0.3","0.1","229","229","1472","0","4317","5367","4317","2.932744565217391"
"4","0.3","10000","1","30","0.4","0.3","0.1","275","275","971","0","2492","5423","2492","2.5664263645726058"
"6","0.3","10000","1","30","0.6","0.3","0.1","233","233","1402","0","3974","5347","3974","2.8345221112696146"
"5","0.3","10000","1","30","0.5","0.3","0.1","230","230","1386","0","3799","4909","3799","2.740981240981241"
"4","0.3","10000","1","30","0.4","0.3","0.1","276","276","966","0","2474","5441","2474","2.5610766045548656"
"6","0.3","10000","1","30","0.6","0.3","0.1","234","234","1399","0","3967","5354","3967","2.8355968548963544"
"7","0.3","10000","1","30","0.7","0.3","0.1","230","230","1464","0","4289","5395","4289","2.9296448087431695"
"5","0.3","10000","1","30","0.5","0.3","0.1","231","231","1384","0","3790","4918","3790","2.7384393063583814"
"4","0.3","10000","1","30","0.4","0.3","0.1","277","277","961","0","2465","5450","2465","2.5650364203954212"
"6","0.3","10000","1","30","0.6","0.3","0.1","235","235","1395","0","3955","5366","3955","2.835125448028674"
"5","0.3","10000","1","30","0.5","0.3","0.1","232","232","1380","0","3781","4927","3781","2.7398550724637682"
"4","0.3","10000","1","30","0.4","0.3","0.1","278","278","960","0","2463","5452","2463","2.565625"
"7","0.3","10000","1","30","0.7","0.3","0.1","231","231","1462","0","4279","5405","4279","2.926812585499316"
"6","0.3","10000","1","30","0.6","0.3","0.1","236","236","1390","0","3941","5380","3941","2.835251798561151"
"4","0.3","10000","1","30","0.4","0.3","0.1","279","279","958","0","2459","5456","2459","2.566805845511482"
"5","0.3","10000","1","30","0.5","0.3","0.1","233","233","1372","0","3759","4949","3759","2.739795918367347"
"7","0.3","10000","1","30","0.7","0.3","0.1","232","232","1459","0","4272","5412","4272","2.928032899246059"
"4","0.3","10000","1","30","0.4","0.3","0.1","280","280","956","0","2452","5463","2452","2.564853556485356"
"6","0.3","10000","1","30","0.6","0.3","0.1","237","237","1386","0","3924","5397","3924","2.831168831168831"
"5","0.3","10000","1","30","0.5","0.3","0.1","234","234","1369","0","3748","4960","3748","2.737764791818846"
"7","0.3","10000","1","30","0.7","0.3","0.1","233","233","1456","0","4259","5425","4259","2.9251373626373627"
"4","0.3","10000","1","30","0.4","0.3","0.1","281","281","950","0","2438","5477","2438","2.566315789473684"
"6","0.3","10000","1","30","0.6","0.3","0.1","238","238","1382","0","3912","5409","3912","2.8306801736613605"
"5","0.3","10000","1","30","0.5","0.3","0.1","235","235","1365","0","3728","4980","3728","2.731135531135531"
"4","0.3","10000","1","30","0.4","0.3","0.1","282","282","943","0","2426","5489","2426","2.5726405090137856"
"7","0.3","10000","1","30","0.7","0.3","0.1","234","234","1453","0","4244","5440","4244","2.920853406744666"
"6","0.3","10000","1","30","0.6","0.3","0.1","239","239","1377","0","3897","5424","3897","2.8300653594771243"
"7","0.3","10000","1","30","0.7","0.3","0.1","235","235","1448","0","4228","5456","4228","2.9198895027624308"
"4","0.3","10000","1","30","0.4","0.3","0.1","283","283","941","0","2421","5494","2421","2.5727948990435707"
"5","0.3","10000","1","30","0.5","0.3","0.1","236","236","1362","0","3715","4993","3715","2.7276064610866375"
"6","0.3","10000","1","30","0.6","0.3","0.1","240","240","1371","0","3871","5450","3871","2.823486506199854"
"4","0.3","10000","1","30","0.4","0.3","0.1","284","284","936","0","2401","5514","2401","2.5651709401709404"
"5","0.3","10000","1","30","0.5","0.3","0.1","237","237","1357","0","3708","5000","3708","2.7324981577008107"
"7","0.3","10000","1","30","0.7","0.3","0.1","236","236","1446","0","4225","5459","4225","2.9218533886583677"
"4","0.3","10000","1","30","0.4","0.3","0.1","285","285","935","0","2396","5519","2396","2.562566844919786"
"6","0.3","10000","1","30","0.6","0.3","0.1","241","241","1366","0","3855","5466","3855","2.822108345534407"
"5","0.3","10000","1","30","0.5","0.3","0.1","238","238","1351","0","3692","5016","3692","2.7327905255366396"
"7","0.3","10000","1","30","0.7","0.3","0.1","237","237","1443","0","4214","5470","4214","2.9203049203049205"
"4","0.3","10000","1","30","0.4","0.3","0.1","286","286","933","0","2391","5524","2391","2.562700964630225"
"6","0.3","10000","1","30","0.6","0.3","0.1","242","242","1358","0","3841","5480","3841","2.8284241531664214"
"4","0.3","10000","1","30","0.4","0.3","0.1","287","287","930","0","2385","5530","2385","2.564516129032258"
"5","0.3","10000","1","30","0.5","0.3","0.1","239","239","1345","0","3673","5035","3673","2.7308550185873606"
"7","0.3","10000","1","30","0.7","0.3","0.1","238","238","1441","0","4204","5480","4204","2.9174184594031924"
"4","0.3","10000","1","30","0.4","0.3","0.1","288","288","925","0","2378","5537","2378","2.5708108108108108"
"6","0.3","10000","1","30","0.6","0.3","0.1","243","243","1356","0","3838","5483","3838","2.830383480825959"
"5","0.3","10000","1","30","0.5","0.3","0.1","240","240","1339","0","3660","5048","3660","2.7333831217326363"
"7","0.3","10000","1","30","0.7","0.3","0.1","239","239","1438","0","4193","5491","4193","2.915855354659249"
"4","0.3","10000","1","30","0.4","0.3","0.1","289","289","921","0","2369","5546","2369","2.572204125950054"
"6","0.3","10000","1","30","0.6","0.3","0.1","244","244","1350","0","3817","5504","3817","2.8274074074074074"
"5","0.3","10000","1","30","0.5","0.3","0.1","241","241","1334","0","3652","5056","3652","2.737631184407796"
"7","0.3","10000","1","30","0.7","0.3","0.1","240","240","1434","0","4187","5497","4187","2.919804741980474"
"4","0.3","10000","1","30","0.4","0.3","0.1","290","290","918","0","2359","5556","2359","2.5697167755991286"
"6","0.3","10000","1","30","0.6","0.3","0.1","245","245","1344","0","3803","5518","3803","2.8296130952380953"
"5","0.3","10000","1","30","0.5","0.3","0.1","242","242","1329","0","3641","5067","3641","2.7396538750940556"
"4","0.3","10000","1","30","0.4","0.3","0.1","291","291","913","0","2342","5573","2342","2.565169769989047"
"7","0.3","10000","1","30","0.7","0.3","0.1","241","241","1425","0","4157","5527","4157","2.9171929824561404"
"5","0.3","10000","1","30","0.5","0.3","0.1","243","243","1326","0","3633","5075","3633","2.739819004524887"
"6","0.3","10000","1","30","0.6","0.3","0.1","246","246","1335","0","3783","5538","3783","2.8337078651685395"
"4","0.3","10000","1","30","0.4","0.3","0.1","292","292","910","0","2336","5579","2336","2.5670329670329672"
"7","0.3","10000","1","30","0.7","0.3","0.1","242","242","1421","0","4141","5543","4141","2.9141449683321605"
"5","0.3","10000","1","30","0.5","0.3","0.1","244","244","1318","0","3613","5095","3613","2.7412746585735963"
"4","0.3","10000","1","30","0.4","0.3","0.1","293","293","907","0","2327","5588","2327","2.565600882028666"
"6","0.3","10000","1","30","0.6","0.3","0.1","247","247","1333","0","3777","5544","3777","2.8334583645911477"
"7","0.3","10000","1","30","0.7","0.3","0.1","243","243","1417","0","4126","5558","4126","2.9117854622441777"
"5","0.3","10000","1","30","0.5","0.3","0.1","245","245","1310","0","3584","5124","3584","2.73587786259542"
"4","0.3","10000","1","30","0.4","0.3","0.1","294","294","903","0","2319","5596","2319","2.568106312292359"
"6","0.3","10000","1","30","0.6","0.3","0.1","248","248","1333","0","3777","5544","3777","2.8334583645911477"
"7","0.3","10000","1","30","0.7","0.3","0.1","244","244","1413","0","4115","5569","4115","2.9122434536447277"
"6","0.3","10000","1","30","0.6","0.3","0.1","249","249","1328","0","3769","5552","3769","2.8381024096385543"
"4","0.3","10000","1","30","0.4","0.3","0.1","295","295","896","0","2309","5606","2309","2.5770089285714284"
"5","0.3","10000","1","30","0.5","0.3","0.1","246","246","1305","0","3566","5142","3566","2.732567049808429"
"7","0.3","10000","1","30","0.7","0.3","0.1","245","245","1406","0","4087","5597","4087","2.906827880512091"
"4","0.3","10000","1","30","0.4","0.3","0.1","296","296","889","0","2293","5622","2293","2.579302587176603"
"5","0.3","10000","1","30","0.5","0.3","0.1","247","247","1297","0","3540","5168","3540","2.7293754818812643"
"6","0.3","10000","1","30","0.6","0.3","0.1","250","250","1321","0","3749","5572","3749","2.838001514004542"
"7","0.3","10000","1","30","0.7","0.3","0.1","246","246","1401","0","4069","5615","4069","2.90435403283369"
"4","0.3","10000","1","30","0.4","0.3","0.1","297","297","883","0","2274","5641","2274","2.5753114382785958"
"6","0.3","10000","1","30","0.6","0.3","0.1","251","251","1313","0","3734","5587","3734","2.843869002284844"
"5","0.3","10000","1","30","0.5","0.3","0.1","248","248","1291","0","3519","5189","3519","2.72579395817196"
"7","0.3","10000","1","30","0.7","0.3","0.1","247","247","1396","0","4045","5639","4045","2.89756446991404"
"4","0.3","10000","1","30","0.4","0.3","0.1","298","298","878","0","2260","5655","2260","2.574031890660592"
"6","0.3","10000","1","30","0.6","0.3","0.1","252","252","1308","0","3720","5601","3720","2.8440366972477062"
"7","0.3","10000","1","30","0.7","0.3","0.1","248","248","1390","0","4022","5662","4022","2.8935251798561152"
"4","0.3","10000","1","30","0.4","0.3","0.1","299","299","876","0","2252","5663","2252","2.5707762557077625"
"5","0.3","10000","1","30","0.5","0.3","0.1","249","249","1285","0","3501","5207","3501","2.724513618677043"
"4","0.3","10000","1","30","0.4","0.3","0.1","300","300","875","0","2247","5668","2247","2.568"
"5","0.3","10000","1","30","0.5","0.3","0.1","250","250","1279","0","3486","5222","3486","2.72556684910086"
"7","0.3","10000","1","30","0.7","0.3","0.1","249","249","1387","0","4012","5672","4012","2.8925739005046864"
"6","0.3","10000","1","30","0.6","0.3","0.1","253","253","1299","0","3683","5638","3683","2.8352578906851424"
"5","0.3","10000","1","30","0.5","0.3","0.1","251","251","1276","0","3482","5226","3482","2.7288401253918497"
"6","0.3","10000","1","30","0.6","0.3","0.1","254","254","1291","0","3664","5657","3664","2.8381099922540667"
"7","0.3","10000","1","30","0.7","0.3","0.1","250","250","1382","0","3998","5686","3998","2.8929088277858175"
"5","0.3","10000","1","30","0.5","0.3","0.1","252","252","1267","0","3464","5244","3464","2.734017363851618"
"7","0.3","10000","1","30","0.7","0.3","0.1","251","251","1375","0","3978","5706","3978","2.893090909090909"
"6","0.3","10000","1","30","0.6","0.3","0.1","255","255","1288","0","3653","5668","3653","2.8361801242236027"
"5","0.3","10000","1","30","0.5","0.3","0.1","253","253","1260","0","3444","5264","3444","2.7333333333333334"
"7","0.3","10000","1","30","0.7","0.3","0.1","252","252","1373","0","3974","5710","3974","2.894391842680262"
"6","0.3","10000","1","30","0.6","0.3","0.1","256","256","1286","0","3646","5675","3646","2.8351477449455675"
"5","0.3","10000","1","30","0.5","0.3","0.1","254","254","1254","0","3437","5271","3437","2.740829346092504"
"6","0.3","10000","1","30","0.6","0.3","0.1","257","257","1281","0","3631","5690","3631","2.834504293520687"
"7","0.3","10000","1","30","0.7","0.3","0.1","253","253","1372","0","3969","5715","3969","2.892857142857143"
"5","0.3","10000","1","30","0.5","0.3","0.1","255","255","1249","0","3426","5282","3426","2.7429943955164133"
"6","0.3","10000","1","30","0.6","0.3","0.1","258","258","1278","0","3619","5702","3619","2.831768388106416"
"7","0.3","10000","1","30","0.7","0.3","0.1","254","254","1371","0","3964","5720","3964","2.891320204230489"
"5","0.3","10000","1","30","0.5","0.3","0.1","256","256","1245","0","3414","5294","3414","2.742168674698795"
"6","0.3","10000","1","30","0.6","0.3","0.1","259","259","1273","0","3603","5718","3603","2.8303220738413195"
"7","0.3","10000","1","30","0.7","0.3","0.1","255","255","1367","0","3951","5733","3951","2.8902706656912946"
"5","0.3","10000","1","30","0.5","0.3","0.1","257","257","1239","0","3405","5303","3405","2.74818401937046"
"6","0.3","10000","1","30","0.6","0.3","0.1","260","260","1270","0","3592","5729","3592","2.8283464566929135"
"7","0.3","10000","1","30","0.7","0.3","0.1","256","256","1363","0","3933","5751","3933","2.885546588407924"
"6","0.3","10000","1","30","0.6","0.3","0.1","261","261","1265","0","3584","5737","3584","2.833201581027668"
"5","0.3","10000","1","30","0.5","0.3","0.1","258","258","1236","0","3398","5310","3398","2.749190938511327"
"7","0.3","10000","1","30","0.7","0.3","0.1","257","257","1355","0","3914","5770","3914","2.888560885608856"
"5","0.3","10000","1","30","0.5","0.3","0.1","259","259","1227","0","3377","5331","3377","2.752241238793806"
"7","0.3","10000","1","30","0.7","0.3","0.1","258","258","1352","0","3907","5777","3907","2.889792899408284"
"6","0.3","10000","1","30","0.6","0.3","0.1","262","262","1260","0","3571","5750","3571","2.8341269841269843"
"2","0.3","10000","1","30","0.2","0.3","0.1","301","301","1099","96","2174","3738","2078","1.8908098271155596"
"5","0.3","10000","1","30","0.5","0.3","0.1","260","260","1226","0","3372","5336","3372","2.7504078303425774"
"7","0.3","10000","1","30","0.7","0.3","0.1","259","259","1348","0","3898","5786","3898","2.891691394658754"
"2","0.3","10000","1","30","0.2","0.3","0.1","302","302","1090","95","2160","3752","2065","1.8944954128440368"
"6","0.3","10000","1","30","0.6","0.3","0.1","263","263","1257","0","3561","5760","3561","2.8329355608591884"
"5","0.3","10000","1","30","0.5","0.3","0.1","261","261","1224","0","3365","5343","3365","2.7491830065359477"
"2","0.3","10000","1","30","0.2","0.3","0.1","303","303","1086","93","2151","3761","2058","1.8950276243093922"
"7","0.3","10000","1","30","0.7","0.3","0.1","260","260","1346","0","3888","5796","3888","2.888558692421991"
"6","0.3","10000","1","30","0.6","0.3","0.1","264","264","1254","0","3546","5775","3546","2.827751196172249"
"5","0.3","10000","1","30","0.5","0.3","0.1","262","262","1217","0","3353","5355","3353","2.755135579293344"
"7","0.3","10000","1","30","0.7","0.3","0.1","261","261","1343","0","3875","5809","3875","2.885331347728965"
"2","0.3","10000","1","30","0.2","0.3","0.1","304","304","1076","92","2136","3776","2044","1.899628252788104"
"6","0.3","10000","1","30","0.6","0.3","0.1","265","265","1247","0","3519","5802","3519","2.821972734562951"
"5","0.3","10000","1","30","0.5","0.3","0.1","263","263","1215","0","3345","5363","3345","2.753086419753086"
"7","0.3","10000","1","30","0.7","0.3","0.1","262","262","1342","0","3873","5811","3873","2.8859910581222055"
"6","0.3","10000","1","30","0.6","0.3","0.1","266","266","1241","0","3504","5817","3504","2.823529411764706"
"5","0.3","10000","1","30","0.5","0.3","0.1","264","264","1212","0","3341","5367","3341","2.7566006600660065"
"2","0.3","10000","1","30","0.2","0.3","0.1","305","305","1068","92","2123","3789","2031","1.901685393258427"
"5","0.3","10000","1","30","0.5","0.3","0.1","265","265","1208","0","3331","5377","3331","2.7574503311258276"
"7","0.3","10000","1","30","0.7","0.3","0.1","263","263","1337","0","3855","5829","3855","2.8833208676140614"
"6","0.3","10000","1","30","0.6","0.3","0.1","267","267","1236","0","3487","5834","3487","2.821197411003236"
"2","0.3","10000","1","30","0.2","0.3","0.1","306","306","1058","90","2105","3807","2015","1.9045368620037808"
"7","0.3","10000","1","30","0.7","0.3","0.1","264","264","1334","0","3844","5840","3844","2.8815592203898053"
"6","0.3","10000","1","30","0.6","0.3","0.1","268","268","1229","0","3473","5848","3473","2.8258746948738813"
"5","0.3","10000","1","30","0.5","0.3","0.1","266","266","1205","0","3322","5386","3322","2.7568464730290456"
"2","0.3","10000","1","30","0.2","0.3","0.1","307","307","1054","86","2094","3818","2008","1.905123339658444"
"7","0.3","10000","1","30","0.7","0.3","0.1","265","265","1330","0","3833","5851","3833","2.881954887218045"
"6","0.3","10000","1","30","0.6","0.3","0.1","269","269","1226","0","3463","5858","3463","2.8246329526916805"
"5","0.3","10000","1","30","0.5","0.3","0.1","267","267","1196","0","3294","5414","3294","2.754180602006689"
"2","0.3","10000","1","30","0.2","0.3","0.1","308","308","1048","86","2082","3830","1996","1.9045801526717556"
"5","0.3","10000","1","30","0.5","0.3","0.1","268","268","1195","0","3290","5418","3290","2.7531380753138075"
"7","0.3","10000","1","30","0.7","0.3","0.1","266","266","1328","0","3824","5860","3824","2.8795180722891565"
"6","0.3","10000","1","30","0.6","0.3","0.1","270","270","1220","0","3445","5876","3445","2.8237704918032787"
"2","0.3","10000","1","30","0.2","0.3","0.1","309","309","1035","86","2056","3856","1970","1.9033816425120773"
"5","0.3","10000","1","30","0.5","0.3","0.1","269","269","1191","0","3276","5432","3276","2.7506297229219143"
"7","0.3","10000","1","30","0.7","0.3","0.1","267","267","1323","0","3805","5879","3805","2.876039304610733"
"6","0.3","10000","1","30","0.6","0.3","0.1","271","271","1214","0","3421","5900","3421","2.8179571663920924"
"5","0.3","10000","1","30","0.5","0.3","0.1","270","270","1186","0","3262","5446","3262","2.7504215851602023"
"2","0.3","10000","1","30","0.2","0.3","0.1","310","310","1026","82","2038","3874","1956","1.9064327485380117"
"7","0.3","10000","1","30","0.7","0.3","0.1","268","268","1319","0","3792","5892","3792","2.874905231235785"
"5","0.3","10000","1","30","0.5","0.3","0.1","271","271","1181","0","3252","5456","3252","2.7535986452159187"
"2","0.3","10000","1","30","0.2","0.3","0.1","311","311","1017","80","2018","3894","1938","1.9056047197640118"
"6","0.3","10000","1","30","0.6","0.3","0.1","272","272","1207","0","3397","5924","3397","2.8144159072079535"
