"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share4"
"11/25/2024 19:43:35:205 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0.06","842","842","4126","0","8659","5726","8659","2.098642753271934"
"1","0.3","15000","1","30","0.3","0.3","0.06","843","843","4125","0","8655","5730","8655","2.098181818181818"
"1","0.3","15000","1","30","0.3","0.3","0.06","844","844","4123","0","8653","5732","8653","2.0987145282561244"
"1","0.3","15000","1","30","0.3","0.3","0.06","845","845","4122","0","8651","5734","8651","2.098738476467734"
"1","0.3","15000","1","30","0.3","0.3","0.06","846","846","4118","0","8639","5746","8639","2.0978630403108305"
"1","0.3","15000","1","30","0.3","0.3","0.06","847","847","4116","0","8636","5749","8636","2.098153547133139"
"1","0.3","15000","1","30","0.3","0.3","0.06","848","848","4113","0","8626","5759","8626","2.097252613663992"
"1","0.3","15000","1","30","0.3","0.3","0.06","849","849","4109","0","8619","5766","8619","2.097590654660501"
"1","0.3","15000","1","30","0.3","0.3","0.06","850","850","4107","0","8616","5769","8616","2.097881665449233"
"1","0.3","15000","1","30","0.3","0.3","0.06","851","851","4105","0","8612","5773","8612","2.0979293544457978"
"1","0.3","15000","1","30","0.3","0.3","0.06","852","852","4101","0","8607","5778","8607","2.0987564008778348"
"1","0.3","15000","1","30","0.3","0.3","0.06","853","853","4096","0","8593","5792","8593","2.097900390625"
"1","0.3","15000","1","30","0.3","0.3","0.06","854","854","4093","0","8583","5802","8583","2.09699486928903"
"1","0.3","15000","1","30","0.3","0.3","0.06","855","855","4090","0","8577","5808","8577","2.0970660146699265"
"1","0.3","15000","1","30","0.3","0.3","0.06","856","856","4089","0","8576","5809","8576","2.0973343115676206"
"1","0.3","15000","1","30","0.3","0.3","0.06","857","857","4086","0","8571","5814","8571","2.0976505139500734"
"1","0.3","15000","1","30","0.3","0.3","0.06","858","858","4082","0","8561","5824","8561","2.097256246937776"
"1","0.3","15000","1","30","0.3","0.3","0.06","859","859","4080","0","8557","5828","8557","2.0973039215686273"
"1","0.3","15000","1","30","0.3","0.3","0.06","860","860","4078","0","8553","5832","8553","2.0973516429622365"
"1","0.3","15000","1","30","0.3","0.3","0.06","861","861","4075","0","8544","5841","8544","2.096687116564417"
"1","0.3","15000","1","30","0.3","0.3","0.06","862","862","4074","0","8542","5843","8542","2.096710849288169"
"1","0.3","15000","1","30","0.3","0.3","0.06","863","863","4072","0","8534","5851","8534","2.095776031434185"
"1","0.3","15000","1","30","0.3","0.3","0.06","864","864","4069","0","8530","5855","8530","2.0963381666257064"
"1","0.3","15000","1","30","0.3","0.3","0.06","865","865","4068","0","8526","5859","8526","2.0958702064896757"
"1","0.3","15000","1","30","0.3","0.3","0.06","866","866","4068","0","8526","5859","8526","2.0958702064896757"
"1","0.3","15000","1","30","0.3","0.3","0.06","867","867","4066","0","8521","5864","8521","2.0956714215445156"
"1","0.3","15000","1","30","0.3","0.3","0.06","868","868","4065","0","8517","5868","8517","2.09520295202952"
"1","0.3","15000","1","30","0.3","0.3","0.06","869","869","4063","0","8514","5871","8514","2.0954959389613586"
"1","0.3","15000","1","30","0.3","0.3","0.06","870","870","4061","0","8509","5876","8509","2.095296724944595"
"1","0.3","15000","1","30","0.3","0.3","0.06","871","871","4060","0","8507","5878","8507","2.095320197044335"
"1","0.3","15000","1","30","0.3","0.3","0.06","872","872","4058","0","8503","5882","8503","2.095367175948743"
"1","0.3","15000","1","30","0.3","0.3","0.06","873","873","4057","0","8500","5885","8500","2.0951441952181415"
"1","0.3","15000","1","30","0.3","0.3","0.06","874","874","4055","0","8495","5890","8495","2.094944512946979"
"1","0.3","15000","1","30","0.3","0.3","0.06","875","875","4053","0","8490","5895","8490","2.094744633604737"
"1","0.3","15000","1","30","0.3","0.3","0.06","876","876","4050","0","8483","5902","8483","2.094567901234568"
"1","0.3","15000","1","30","0.3","0.3","0.06","877","877","4049","0","8481","5904","8481","2.0945912571005185"
"1","0.3","15000","1","30","0.3","0.3","0.06","878","878","4047","0","8474","5911","8474","2.0938967136150235"
"1","0.3","15000","1","30","0.3","0.3","0.06","879","879","4044","0","8466","5919","8466","2.093471810089021"
"1","0.3","15000","1","30","0.3","0.3","0.06","880","880","4042","0","8460","5925","8460","2.0930232558139537"
"1","0.3","15000","1","30","0.3","0.3","0.06","881","881","4040","0","8455","5930","8455","2.092821782178218"
"1","0.3","15000","1","30","0.3","0.3","0.06","882","882","4036","0","8445","5940","8445","2.092418235877106"
"1","0.3","15000","1","30","0.3","0.3","0.06","883","883","4032","0","8439","5946","8439","2.0930059523809526"
"1","0.3","15000","1","30","0.3","0.3","0.06","884","884","4030","0","8436","5949","8436","2.093300248138958"
"1","0.3","15000","1","30","0.3","0.3","0.06","885","885","4029","0","8433","5952","8433","2.0930752047654506"
"1","0.3","15000","1","30","0.3","0.3","0.06","886","886","4029","0","8433","5952","8433","2.0930752047654506"
"1","0.3","15000","1","30","0.3","0.3","0.06","887","887","4029","0","8433","5952","8433","2.0930752047654506"
"1","0.3","15000","1","30","0.3","0.3","0.06","888","888","4025","0","8426","5959","8426","2.093416149068323"
"1","0.3","15000","1","30","0.3","0.3","0.06","889","889","4022","0","8419","5966","8419","2.0932371954251616"
"1","0.3","15000","1","30","0.3","0.3","0.06","890","890","4021","0","8417","5968","8417","2.093260382989306"
"1","0.3","15000","1","30","0.3","0.3","0.06","891","891","4020","0","8416","5969","8416","2.093532338308458"
"1","0.3","15000","1","30","0.3","0.3","0.06","892","892","4019","0","8415","5970","8415","2.0938044289624282"
"1","0.3","15000","1","30","0.3","0.3","0.06","893","893","4019","0","8415","5970","8415","2.0938044289624282"
"1","0.3","15000","1","30","0.3","0.3","0.06","894","894","4016","0","8406","5979","8406","2.0931274900398407"
"1","0.3","15000","1","30","0.3","0.3","0.06","895","895","4015","0","8404","5981","8404","2.0931506849315067"
"1","0.3","15000","1","30","0.3","0.3","0.06","896","896","4013","0","8401","5984","8401","2.093446299526539"
"1","0.3","15000","1","30","0.3","0.3","0.06","897","897","4013","0","8401","5984","8401","2.093446299526539"
"1","0.3","15000","1","30","0.3","0.3","0.06","898","898","4011","0","8393","5992","8393","2.0924956369982546"
"1","0.3","15000","1","30","0.3","0.3","0.06","899","899","4010","0","8391","5994","8391","2.0925187032418955"
"1","0.3","15000","1","30","0.3","0.3","0.06","900","900","4009","0","8387","5998","8387","2.092042903467199"
"1","0.3","15000","1","30","0.3","0.3","0.06","901","901","4154","14","8554","6009","8540","2.055849783341358"
"1","0.3","15000","1","30","0.3","0.3","0.06","902","902","4153","14","8553","6010","8539","2.0561040211895016"
"1","0.3","15000","1","30","0.3","0.3","0.06","903","903","4153","14","8553","6010","8539","2.0561040211895016"
"1","0.3","15000","1","30","0.3","0.3","0.06","904","904","4153","13","8552","6011","8539","2.0561040211895016"
"1","0.3","15000","1","30","0.3","0.3","0.06","905","905","4152","13","8551","6012","8538","2.05635838150289"
"1","0.3","15000","1","30","0.3","0.3","0.06","906","906","4151","13","8550","6013","8537","2.0566128643700314"
"1","0.3","15000","1","30","0.3","0.3","0.06","907","907","4149","13","8544","6019","8531","2.0561581103880453"
"1","0.3","15000","1","30","0.3","0.3","0.06","908","908","4145","13","8534","6029","8521","2.055729794933655"
"1","0.3","15000","1","30","0.3","0.3","0.06","909","909","4142","13","8530","6033","8517","2.056253017865765"
"1","0.3","15000","1","30","0.3","0.3","0.06","910","910","4140","12","8527","6036","8515","2.0567632850241546"
"1","0.3","15000","1","30","0.3","0.3","0.06","911","911","4140","12","8527","6036","8515","2.0567632850241546"
"1","0.3","15000","1","30","0.3","0.3","0.06","912","912","4140","11","8526","6037","8515","2.0567632850241546"
"1","0.3","15000","1","30","0.3","0.3","0.06","913","913","4136","11","8518","6045","8507","2.0568181818181817"
"1","0.3","15000","1","30","0.3","0.3","0.06","914","914","4132","10","8511","6052","8501","2.0573572120038723"
"1","0.3","15000","1","30","0.3","0.3","0.06","915","915","4131","10","8507","6056","8497","2.056886952311789"
"1","0.3","15000","1","30","0.3","0.3","0.06","916","916","4128","10","8499","6064","8489","2.0564437984496124"
"1","0.3","15000","1","30","0.3","0.3","0.06","917","917","4126","10","8494","6069","8484","2.056228793019874"
"1","0.3","15000","1","30","0.3","0.3","0.06","918","918","4125","9","8491","6072","8482","2.0562424242424244"
"1","0.3","15000","1","30","0.3","0.3","0.06","919","919","4124","7","8486","6077","8479","2.0560135790494667"
"1","0.3","15000","1","30","0.3","0.3","0.06","920","920","4124","6","8485","6078","8479","2.0560135790494667"
"1","0.3","15000","1","30","0.3","0.3","0.06","921","921","4122","5","8476","6087","8471","2.055070354196992"
"1","0.3","15000","1","30","0.3","0.3","0.06","922","922","4121","3","8472","6091","8469","2.0550837175442855"
"1","0.3","15000","1","30","0.3","0.3","0.06","923","923","4119","3","8467","6096","8464","2.054867686331634"
"1","0.3","15000","1","30","0.3","0.3","0.06","924","924","4117","2","8462","6101","8460","2.0548943405392275"
"1","0.3","15000","1","30","0.3","0.3","0.06","925","925","4114","2","8456","6107","8454","2.0549343704423917"
"1","0.3","15000","1","30","0.3","0.3","0.06","926","926","4114","2","8456","6107","8454","2.0549343704423917"
"1","0.3","15000","1","30","0.3","0.3","0.06","927","927","4110","1","8450","6113","8449","2.055717761557178"
"1","0.3","15000","1","30","0.3","0.3","0.06","928","928","4107","0","8444","6119","8444","2.0560019478938396"
"1","0.3","15000","1","30","0.3","0.3","0.06","929","929","4105","0","8437","6126","8437","2.0552984165651647"
"1","0.3","15000","1","30","0.3","0.3","0.06","930","930","4100","0","8423","6140","8423","2.054390243902439"
"1","0.3","15000","1","30","0.3","0.3","0.06","931","931","4099","0","8422","6141","8422","2.0546474749939008"
"1","0.3","15000","1","30","0.3","0.3","0.06","932","932","4098","0","8421","6142","8421","2.054904831625183"
"1","0.3","15000","1","30","0.3","0.3","0.06","933","933","4096","0","8417","6146","8417","2.054931640625"
"1","0.3","15000","1","30","0.3","0.3","0.06","934","934","4094","0","8411","6152","8411","2.0544699560332194"
"1","0.3","15000","1","30","0.3","0.3","0.06","935","935","4093","0","8410","6153","8410","2.0547275836794525"
"1","0.3","15000","1","30","0.3","0.3","0.06","936","936","4090","0","8402","6161","8402","2.054278728606357"
"1","0.3","15000","1","30","0.3","0.3","0.06","937","937","4087","0","8395","6168","8395","2.0540738928309272"
"1","0.3","15000","1","30","0.3","0.3","0.06","938","938","4086","0","8391","6172","8391","2.05359765051395"
"1","0.3","15000","1","30","0.3","0.3","0.06","939","939","4084","0","8384","6179","8384","2.052889324191969"
"1","0.3","15000","1","30","0.3","0.3","0.06","940","940","4084","0","8384","6179","8384","2.052889324191969"
"1","0.3","15000","1","30","0.3","0.3","0.06","941","941","4084","0","8384","6179","8384","2.052889324191969"
"1","0.3","15000","1","30","0.3","0.3","0.06","942","942","4081","0","8378","6185","8378","2.0529282038716"
"1","0.3","15000","1","30","0.3","0.3","0.06","943","943","4080","0","8377","6186","8377","2.053186274509804"
"1","0.3","15000","1","30","0.3","0.3","0.06","944","944","4079","0","8375","6188","8375","2.0531993135572444"
"1","0.3","15000","1","30","0.3","0.3","0.06","945","945","4076","0","8370","6193","8370","2.053483807654563"
"1","0.3","15000","1","30","0.3","0.3","0.06","946","946","4073","0","8362","6201","8362","2.0530321630247976"
"1","0.3","15000","1","30","0.3","0.3","0.06","947","947","4071","0","8356","6207","8356","2.052566936870548"
"1","0.3","15000","1","30","0.3","0.3","0.06","948","948","4070","0","8354","6209","8354","2.0525798525798526"
"1","0.3","15000","1","30","0.3","0.3","0.06","949","949","4070","0","8354","6209","8354","2.0525798525798526"
"1","0.3","15000","1","30","0.3","0.3","0.06","950","950","4067","0","8351","6212","8351","2.053356282271945"
"1","0.3","15000","1","30","0.3","0.3","0.06","951","951","4065","0","8346","6217","8346","2.053136531365314"
"1","0.3","15000","1","30","0.3","0.3","0.06","952","952","4064","0","8345","6218","8345","2.0533956692913384"
"1","0.3","15000","1","30","0.3","0.3","0.06","953","953","4061","0","8340","6223","8340","2.0536813592711156"
"1","0.3","15000","1","30","0.3","0.3","0.06","954","954","4060","0","8337","6226","8337","2.053448275862069"
"1","0.3","15000","1","30","0.3","0.3","0.06","955","955","4059","0","8335","6228","8335","2.0534614437053462"
"1","0.3","15000","1","30","0.3","0.3","0.06","956","956","4057","0","8331","6232","8331","2.0534877988661573"
"1","0.3","15000","1","30","0.3","0.3","0.06","957","957","4053","0","8322","6241","8322","2.053293856402665"
"1","0.3","15000","1","30","0.3","0.3","0.06","958","958","4049","0","8310","6253","8310","2.0523586070634723"
"1","0.3","15000","1","30","0.3","0.3","0.06","959","959","4046","0","8305","6258","8305","2.052644587246663"
"1","0.3","15000","1","30","0.3","0.3","0.06","960","960","4046","0","8305","6258","8305","2.052644587246663"
"1","0.3","15000","1","30","0.3","0.3","0.06","961","961","4046","0","8305","6258","8305","2.052644587246663"
"1","0.3","15000","1","30","0.3","0.3","0.06","962","962","4043","0","8297","6266","8297","2.0521889685876826"
"1","0.3","15000","1","30","0.3","0.3","0.06","963","963","4042","0","8293","6270","8293","2.0517070757050964"
"1","0.3","15000","1","30","0.3","0.3","0.06","964","964","4038","0","8283","6280","8283","2.051263001485884"
"1","0.3","15000","1","30","0.3","0.3","0.06","965","965","4038","0","8283","6280","8283","2.051263001485884"
"1","0.3","15000","1","30","0.3","0.3","0.06","966","966","4036","0","8277","6286","8277","2.050792864222002"
"1","0.3","15000","1","30","0.3","0.3","0.06","967","967","4032","0","8269","6294","8269","2.050843253968254"
"1","0.3","15000","1","30","0.3","0.3","0.06","968","968","4029","0","8266","6297","8266","2.05162571357657"
"1","0.3","15000","1","30","0.3","0.3","0.06","969","969","4027","0","8263","6300","8263","2.0518996771790414"
"1","0.3","15000","1","30","0.3","0.3","0.06","970","970","4023","0","8253","6310","8253","2.0514541387024607"
"1","0.3","15000","1","30","0.3","0.3","0.06","971","971","4021","0","8249","6314","8249","2.051479731410097"
"1","0.3","15000","1","30","0.3","0.3","0.06","972","972","4018","0","8240","6323","8240","2.0507715281234447"
"1","0.3","15000","1","30","0.3","0.3","0.06","973","973","4014","0","8230","6333","8230","2.050323866467364"
"1","0.3","15000","1","30","0.3","0.3","0.06","974","974","4010","0","8222","6341","8222","2.0503740648379054"
"1","0.3","15000","1","30","0.3","0.3","0.06","975","975","4006","0","8212","6351","8212","2.0499251123315028"
"1","0.3","15000","1","30","0.3","0.3","0.06","976","976","4002","0","8201","6362","8201","2.049225387306347"
"1","0.3","15000","1","30","0.3","0.3","0.06","977","977","3998","0","8192","6371","8192","2.049024512256128"
"1","0.3","15000","1","30","0.3","0.3","0.06","978","978","3996","0","8187","6376","8187","2.048798798798799"
"1","0.3","15000","1","30","0.3","0.3","0.06","979","979","3994","0","8182","6381","8182","2.0485728592889334"
"1","0.3","15000","1","30","0.3","0.3","0.06","980","980","3992","0","8179","6384","8179","2.0488476953907817"
"1","0.3","15000","1","30","0.3","0.3","0.06","981","981","3990","0","8174","6389","8174","2.0486215538847117"
"1","0.3","15000","1","30","0.3","0.3","0.06","982","982","3989","0","8173","6390","8173","2.0488844321885185"
"1","0.3","15000","1","30","0.3","0.3","0.06","983","983","3983","0","8159","6404","8159","2.0484559377353753"
"1","0.3","15000","1","30","0.3","0.3","0.06","984","984","3982","0","8155","6408","8155","2.047965846308388"
"1","0.3","15000","1","30","0.3","0.3","0.06","985","985","3979","0","8149","6414","8149","2.048002010555416"
"1","0.3","15000","1","30","0.3","0.3","0.06","986","986","3976","0","8143","6420","8143","2.0480382293762576"
"1","0.3","15000","1","30","0.3","0.3","0.06","987","987","3973","0","8138","6425","8138","2.0483262018625723"
"1","0.3","15000","1","30","0.3","0.3","0.06","988","988","3973","0","8138","6425","8138","2.0483262018625723"
"1","0.3","15000","1","30","0.3","0.3","0.06","989","989","3973","0","8138","6425","8138","2.0483262018625723"
"1","0.3","15000","1","30","0.3","0.3","0.06","990","990","3972","0","8135","6428","8135","2.048086606243706"
"1","0.3","15000","1","30","0.3","0.3","0.06","991","991","3970","0","8133","6430","8133","2.0486146095717883"
"1","0.3","15000","1","30","0.3","0.3","0.06","992","992","3967","0","8124","6439","8124","2.0478951348626167"
"1","0.3","15000","1","30","0.3","0.3","0.06","993","993","3966","0","8121","6442","8121","2.0476550680786687"
"1","0.3","15000","1","30","0.3","0.3","0.06","994","994","3964","0","8119","6444","8119","2.048183652875883"
"1","0.3","15000","1","30","0.3","0.3","0.06","995","995","3962","0","8114","6449","8114","2.0479555779909138"
"1","0.3","15000","1","30","0.3","0.3","0.06","996","996","3961","0","8111","6452","8111","2.047715223428427"
"1","0.3","15000","1","30","0.3","0.3","0.06","997","997","3960","0","8110","6453","8110","2.047979797979798"
"1","0.3","15000","1","30","0.3","0.3","0.06","998","998","3958","0","8105","6458","8105","2.0477513895907022"
"1","0.3","15000","1","30","0.3","0.3","0.06","999","999","3954","0","8093","6470","8093","2.046788062721295"
"1","0.3","15000","1","30","0.3","0.3","0.06","1000","1000","3950","0","8085","6478","8085","2.0468354430379745"
"1","0.3","15000","1","30","0.3","0.3","0.06","1001","1001","4056","16","8210","6482","8194","2.0202169625246547"
"1","0.3","15000","1","30","0.3","0.3","0.06","1002","1002","4055","16","8207","6485","8191","2.019975339087546"
"1","0.3","15000","1","30","0.3","0.3","0.06","1003","1003","4055","16","8207","6485","8191","2.019975339087546"
"1","0.3","15000","1","30","0.3","0.3","0.06","1004","1004","4053","16","8202","6490","8186","2.01973846533432"
"1","0.3","15000","1","30","0.3","0.3","0.06","1005","1005","4052","16","8200","6492","8184","2.0197433366238893"
"1","0.3","15000","1","30","0.3","0.3","0.06","1006","1006","4052","16","8200","6492","8184","2.0197433366238893"
"1","0.3","15000","1","30","0.3","0.3","0.06","1007","1007","4052","16","8200","6492","8184","2.0197433366238893"
"1","0.3","15000","1","30","0.3","0.3","0.06","1008","1008","4050","16","8197","6495","8181","2.02"
"1","0.3","15000","1","30","0.3","0.3","0.06","1009","1009","4048","16","8193","6499","8177","2.020009881422925"
"1","0.3","15000","1","30","0.3","0.3","0.06","1010","1010","4046","16","8191","6501","8175","2.0205140879881363"
"1","0.3","15000","1","30","0.3","0.3","0.06","1011","1011","4043","14","8177","6515","8163","2.0190452634182536"
"1","0.3","15000","1","30","0.3","0.3","0.06","1012","1012","4040","11","8170","6522","8159","2.0195544554455447"
"1","0.3","15000","1","30","0.3","0.3","0.06","1013","1013","4039","11","8169","6523","8158","2.019806882891805"
"1","0.3","15000","1","30","0.3","0.3","0.06","1014","1014","4037","11","8164","6528","8153","2.0195689868714393"
"1","0.3","15000","1","30","0.3","0.3","0.06","1015","1015","4035","11","8162","6530","8151","2.020074349442379"
"1","0.3","15000","1","30","0.3","0.3","0.06","1016","1016","4033","10","8153","6539","8143","2.0190924869823954"
"1","0.3","15000","1","30","0.3","0.3","0.06","1017","1017","4032","9","8151","6541","8142","2.019345238095238"
"1","0.3","15000","1","30","0.3","0.3","0.06","1018","1018","4032","8","8150","6542","8142","2.019345238095238"
"1","0.3","15000","1","30","0.3","0.3","0.06","1019","1019","4030","7","8144","6548","8137","2.019106699751861"
"1","0.3","15000","1","30","0.3","0.3","0.06","1020","1020","4029","6","8140","6552","8134","2.0188632414991314"
"1","0.3","15000","1","30","0.3","0.3","0.06","1021","1021","4028","6","8136","6556","8130","2.01837140019861"
"1","0.3","15000","1","30","0.3","0.3","0.06","1022","1022","4027","5","8132","6560","8127","2.0181276384405265"
"1","0.3","15000","1","30","0.3","0.3","0.06","1023","1023","4026","5","8131","6561","8126","2.018380526577248"
"1","0.3","15000","1","30","0.3","0.3","0.06","1024","1024","4022","3","8121","6571","8118","2.0183988065638987"
"1","0.3","15000","1","30","0.3","0.3","0.06","1025","1025","4019","2","8112","6580","8110","2.017914904205026"
"1","0.3","15000","1","30","0.3","0.3","0.06","1026","1026","4018","2","8108","6584","8106","2.0174216027874565"
"1","0.3","15000","1","30","0.3","0.3","0.06","1027","1027","4016","2","8105","6587","8103","2.0176792828685257"
"1","0.3","15000","1","30","0.3","0.3","0.06","1028","1028","4012","0","8091","6601","8091","2.016699900299103"
"1","0.3","15000","1","30","0.3","0.3","0.06","1029","1029","4012","0","8091","6601","8091","2.016699900299103"
"1","0.3","15000","1","30","0.3","0.3","0.06","1030","1030","4011","0","8087","6605","8087","2.0162054350536027"
"1","0.3","15000","1","30","0.3","0.3","0.06","1031","1031","4008","0","8078","6614","8078","2.0154690618762476"
"1","0.3","15000","1","30","0.3","0.3","0.06","1032","1032","4008","0","8078","6614","8078","2.0154690618762476"
"1","0.3","15000","1","30","0.3","0.3","0.06","1033","1033","4001","0","8063","6629","8063","2.015246188452887"
"1","0.3","15000","1","30","0.3","0.3","0.06","1034","1034","3996","0","8050","6642","8050","2.0145145145145147"
"1","0.3","15000","1","30","0.3","0.3","0.06","1035","1035","3992","0","8037","6655","8037","2.0132765531062122"
"1","0.3","15000","1","30","0.3","0.3","0.06","1036","1036","3991","0","8033","6659","8033","2.012778752192433"
"1","0.3","15000","1","30","0.3","0.3","0.06","1037","1037","3991","0","8033","6659","8033","2.012778752192433"
"1","0.3","15000","1","30","0.3","0.3","0.06","1038","1038","3990","0","8032","6660","8032","2.013032581453634"
"1","0.3","15000","1","30","0.3","0.3","0.06","1039","1039","3987","0","8024","6668","8024","2.0125407574617507"
"1","0.3","15000","1","30","0.3","0.3","0.06","1040","1040","3985","0","8019","6673","8019","2.0122961104140527"
"1","0.3","15000","1","30","0.3","0.3","0.06","1041","1041","3981","0","8013","6679","8013","2.012810851544838"
"1","0.3","15000","1","30","0.3","0.3","0.06","1042","1042","3979","0","8009","6683","8009","2.012817290776577"
"1","0.3","15000","1","30","0.3","0.3","0.06","1043","1043","3974","0","7995","6697","7995","2.0118268746854553"
"1","0.3","15000","1","30","0.3","0.3","0.06","1044","1044","3973","0","7991","6701","7991","2.0113264535615403"
"1","0.3","15000","1","30","0.3","0.3","0.06","1045","1045","3971","0","7988","6704","7988","2.011583983883153"
"1","0.3","15000","1","30","0.3","0.3","0.06","1046","1046","3968","0","7982","6710","7982","2.011592741935484"
"1","0.3","15000","1","30","0.3","0.3","0.06","1047","1047","3967","0","7981","6711","7981","2.0118477438870683"
"1","0.3","15000","1","30","0.3","0.3","0.06","1048","1048","3967","0","7981","6711","7981","2.0118477438870683"
"1","0.3","15000","1","30","0.3","0.3","0.06","1049","1049","3962","0","7968","6724","7968","2.01110550227158"
"1","0.3","15000","1","30","0.3","0.3","0.06","1050","1050","3959","0","7963","6729","7963","2.0113665066936095"
"1","0.3","15000","1","30","0.3","0.3","0.06","1051","1051","3957","0","7960","6732","7960","2.0116249684104117"
"1","0.3","15000","1","30","0.3","0.3","0.06","1052","1052","3954","0","7956","6736","7956","2.0121396054628224"
"1","0.3","15000","1","30","0.3","0.3","0.06","1053","1053","3952","0","7951","6741","7951","2.0118927125506074"
"1","0.3","15000","1","30","0.3","0.3","0.06","1054","1054","3950","0","7945","6747","7945","2.011392405063291"
"1","0.3","15000","1","30","0.3","0.3","0.06","1055","1055","3947","0","7938","6754","7938","2.0111477071193313"
"1","0.3","15000","1","30","0.3","0.3","0.06","1056","1056","3945","0","7936","6756","7936","2.011660329531052"
"1","0.3","15000","1","30","0.3","0.3","0.06","1057","1057","3944","0","7935","6757","7935","2.011916835699797"
"1","0.3","15000","1","30","0.3","0.3","0.06","1058","1058","3942","0","7929","6763","7929","2.0114155251141552"
"1","0.3","15000","1","30","0.3","0.3","0.06","1059","1059","3940","0","7924","6768","7924","2.0111675126903554"
"1","0.3","15000","1","30","0.3","0.3","0.06","1060","1060","3939","0","7923","6769","7923","2.0114242193450114"
"1","0.3","15000","1","30","0.3","0.3","0.06","1061","1061","3936","0","7918","6774","7918","2.0116869918699187"
"1","0.3","15000","1","30","0.3","0.3","0.06","1062","1062","3935","0","7916","6776","7916","2.0116899618805593"
"1","0.3","15000","1","30","0.3","0.3","0.06","1063","1063","3933","0","7913","6779","7913","2.011950165268243"
"1","0.3","15000","1","30","0.3","0.3","0.06","1064","1064","3931","0","7911","6781","7911","2.012465021622997"
"1","0.3","15000","1","30","0.3","0.3","0.06","1065","1065","3929","0","7908","6784","7908","2.0127258844489693"
"1","0.3","15000","1","30","0.3","0.3","0.06","1066","1066","3927","0","7906","6786","7906","2.013241660300484"
"1","0.3","15000","1","30","0.3","0.3","0.06","1067","1067","3924","0","7900","6792","7900","2.0132517838939856"
"1","0.3","15000","1","30","0.3","0.3","0.06","1068","1068","3920","0","7893","6799","7893","2.013520408163265"
"1","0.3","15000","1","30","0.3","0.3","0.06","1069","1069","3920","0","7893","6799","7893","2.013520408163265"
"1","0.3","15000","1","30","0.3","0.3","0.06","1070","1070","3916","0","7887","6805","7887","2.014044943820225"
"1","0.3","15000","1","30","0.3","0.3","0.06","1071","1071","3912","0","7877","6815","7877","2.0135480572597135"
"1","0.3","15000","1","30","0.3","0.3","0.06","1072","1072","3909","0","7871","6821","7871","2.013558454847787"
"1","0.3","15000","1","30","0.3","0.3","0.06","1073","1073","3907","0","7866","6826","7866","2.0133094445866395"
"1","0.3","15000","1","30","0.3","0.3","0.06","1074","1074","3905","0","7860","6832","7860","2.0128040973111396"
"1","0.3","15000","1","30","0.3","0.3","0.06","1075","1075","3903","0","7852","6840","7852","2.0117858057904177"
"1","0.3","15000","1","30","0.3","0.3","0.06","1076","1076","3900","0","7842","6850","7842","2.0107692307692306"
"1","0.3","15000","1","30","0.3","0.3","0.06","1077","1077","3900","0","7842","6850","7842","2.0107692307692306"
"1","0.3","15000","1","30","0.3","0.3","0.06","1078","1078","3899","0","7838","6854","7838","2.010259040779687"
"1","0.3","15000","1","30","0.3","0.3","0.06","1079","1079","3897","0","7835","6857","7835","2.010520913523223"
"1","0.3","15000","1","30","0.3","0.3","0.06","1080","1080","3896","0","7833","6859","7833","2.010523613963039"
"1","0.3","15000","1","30","0.3","0.3","0.06","1081","1081","3894","0","7828","6864","7828","2.010272213662044"
"1","0.3","15000","1","30","0.3","0.3","0.06","1082","1082","3890","0","7821","6871","7821","2.0105398457583545"
"1","0.3","15000","1","30","0.3","0.3","0.06","1083","1083","3889","0","7817","6875","7817","2.0100282849061455"
"1","0.3","15000","1","30","0.3","0.3","0.06","1084","1084","3889","0","7817","6875","7817","2.0100282849061455"
"1","0.3","15000","1","30","0.3","0.3","0.06","1085","1085","3884","0","7803","6889","7803","2.0090113285272913"
"1","0.3","15000","1","30","0.3","0.3","0.06","1086","1086","3880","0","7794","6898","7794","2.008762886597938"
"1","0.3","15000","1","30","0.3","0.3","0.06","1087","1087","3876","0","7786","6906","7786","2.008771929824561"
"1","0.3","15000","1","30","0.3","0.3","0.06","1088","1088","3873","0","7779","6913","7779","2.00852052672347"
"1","0.3","15000","1","30","0.3","0.3","0.06","1089","1089","3872","0","7778","6914","7778","2.008780991735537"
"1","0.3","15000","1","30","0.3","0.3","0.06","1090","1090","3869","0","7775","6917","7775","2.009563194623934"
"1","0.3","15000","1","30","0.3","0.3","0.06","1091","1091","3867","0","7772","6920","7772","2.0098267390742177"
"1","0.3","15000","1","30","0.3","0.3","0.06","1092","1092","3864","0","7767","6925","7767","2.0100931677018634"
"1","0.3","15000","1","30","0.3","0.3","0.06","1093","1093","3861","0","7763","6929","7763","2.0106190106190107"
"1","0.3","15000","1","30","0.3","0.3","0.06","1094","1094","3858","0","7757","6935","7757","2.0106272680145154"
